Date Time,Sound,Vibration
27-02-2024 20:05,520,32
27-02-2024 20:05,519,32
27-02-2024 20:05,609,33
27-02-2024 20:05,521,32
27-02-2024 20:05,518,32
27-02-2024 20:05,520,1023
27-02-2024 20:05,518,33
27-02-2024 20:05,519,33
27-02-2024 20:05,519,33
27-02-2024 20:05,519,33
27-02-2024 20:05,519,34
27-02-2024 20:05,519,1023
27-02-2024 20:05,159,33
27-02-2024 20:05,130,33
27-02-2024 20:05,127,33
27-02-2024 20:05,123,33
27-02-2024 20:05,120,32
27-02-2024 20:06,116,32
27-02-2024 20:06,112,32
27-02-2024 20:06,110,32
27-02-2024 20:06,111,33
27-02-2024 20:06,112,32
27-02-2024 20:06,113,33
27-02-2024 20:06,114,33
27-02-2024 20:06,117,32
27-02-2024 20:06,119,33
27-02-2024 20:06,608,33
27-02-2024 20:06,518,34
27-02-2024 20:06,518,34
27-02-2024 20:06,519,34
27-02-2024 20:06,518,33
27-02-2024 20:06,438,33
27-02-2024 20:06,521,33
27-02-2024 20:06,481,34
27-02-2024 20:06,520,33
27-02-2024 20:06,567,33
27-02-2024 20:06,517,33
27-02-2024 20:06,518,33
27-02-2024 20:06,519,34
27-02-2024 20:06,523,34
27-02-2024 20:06,519,33
27-02-2024 20:06,518,33
27-02-2024 20:06,519,34
27-02-2024 20:06,518,34
27-02-2024 20:06,518,33
27-02-2024 20:06,518,33
27-02-2024 20:06,519,33
27-02-2024 20:06,518,33
27-02-2024 20:06,172,34
27-02-2024 20:06,119,33
27-02-2024 20:06,174,32
27-02-2024 20:06,519,34
27-02-2024 20:06,520,33
27-02-2024 20:06,519,33
27-02-2024 20:07,519,33
27-02-2024 20:07,519,34
27-02-2024 20:07,519,33
27-02-2024 20:07,519,32
27-02-2024 20:07,519,33
27-02-2024 20:07,519,32
27-02-2024 20:07,520,33
27-02-2024 20:07,169,33
27-02-2024 20:07,521,33
27-02-2024 20:07,520,33
27-02-2024 20:07,528,33
27-02-2024 20:07,518,33
27-02-2024 20:07,518,33
27-02-2024 20:07,518,1023
27-02-2024 20:07,519,34
27-02-2024 20:07,519,33
27-02-2024 20:07,518,33
27-02-2024 20:07,519,34
27-02-2024 20:07,519,33
27-02-2024 20:07,518,33
27-02-2024 20:07,519,32
27-02-2024 20:07,518,34
27-02-2024 20:07,520,32
27-02-2024 20:07,519,33
27-02-2024 20:07,519,33
27-02-2024 20:07,519,34
27-02-2024 20:07,520,35
27-02-2024 20:07,519,34
27-02-2024 20:07,519,33
27-02-2024 20:07,519,32
27-02-2024 20:07,520,33
27-02-2024 20:07,520,34
27-02-2024 20:07,520,35
27-02-2024 20:07,518,33
27-02-2024 20:07,519,34
27-02-2024 20:07,519,35
27-02-2024 20:07,522,34
27-02-2024 20:07,519,35
27-02-2024 20:08,521,33
27-02-2024 20:08,519,33
27-02-2024 20:08,520,34
27-02-2024 20:08,519,33
27-02-2024 20:08,519,34
27-02-2024 20:08,519,33
27-02-2024 20:08,519,35
27-02-2024 20:08,518,34
27-02-2024 20:08,519,34
27-02-2024 20:08,518,33
27-02-2024 20:08,524,34
27-02-2024 20:08,519,34
27-02-2024 20:08,517,33
27-02-2024 20:08,519,33
27-02-2024 20:08,518,34
27-02-2024 20:08,519,35
27-02-2024 20:08,518,34
27-02-2024 20:08,521,33
27-02-2024 20:08,520,33
27-02-2024 20:08,520,34
27-02-2024 20:08,519,34
27-02-2024 20:08,519,34
27-02-2024 20:08,519,34
27-02-2024 20:08,520,33
27-02-2024 20:08,519,34
